id1,x1,y1,id2,x2,y2,direction
5690,-2.1621948006433254,-4.167473404717393,5690,14.33281903791378,-6.576144247194984,>
5691,4.322133775625679,14.978108065711888,5691,-6.672796099380676,-3.393186986930674,>
5692,1.2805720373512088,15.815593868212725,5692,-2.3080075220577845,-9.77848336558042,>
5693,-13.795323122277864,-5.642524438718837,5693,10.18421930811471,-1.924875511679136,>
5694,12.909054089589082,-6.272722122336775,5694,-16.827419101133806,-29.903435049789298,>
5695,18.06797118647905,-3.1902738005678954,5695,-4.915246302579105,-4.285354144910855,>
5696,-0.6394030396155579,17.12600136627175,5696,-3.179417495395046,-5.656483119443041,>
5697,-1.987007573476977,-14.112789744542752,5697,15.017058642990655,-13.952949741327952,>
5698,-2.487819618222067,-5.251122294582301,5698,0.7791250188080907,24.22751800552971,>
5699,-3.820825259508295,8.431018403400103,5699,18.946487709920955,14.296317371478672,>
5700,0.7911399416051869,-4.535168591458521,5700,-10.635550711738414,-18.367550395798894,>
5701,-12.389273047249441,-2.622778686644713,5701,-7.355119731914863,14.333002505966922,>
5702,-0.8677183495480922,-11.916494749738769,5702,3.968538363077127,-4.8274916820227975,>
5703,3.1971921426454384,3.9471427781188,5703,6.328644653202204,-13.20845644019532,>
5704,-30.18071560868836,11.055989328860749,5704,14.86314341314867,8.602246078858924,>
5705,-27.52328629238187,-12.048111668995785,5705,18.66079241859685,-7.476630682295652,>
5706,-18.755011791873546,18.651292974469957,5706,-15.594824312533623,7.5512792328224085,>
5707,7.59250929442949,0.2228425695941956,5707,1.071230674082053,9.414268013106332,>
5708,-11.879189022654632,-7.255018444569291,5708,-0.3195184002763051,2.8811215143957716,>
5709,13.149408880753597,-0.10883893365920436,5709,-17.380984622118877,24.16428499932357,>
5710,15.340812868525358,-0.20454949834450303,5710,-13.409139513704226,-17.933764993684765,>
5711,-5.966613728693123,14.136234452775387,5711,11.055720853113181,3.270604538174526,>
5712,16.993182939495004,-14.249759707997157,5712,1.9925848864143494,-9.488533919444215,>
5713,-25.763000161373554,9.173009723014182,5713,-8.114692619304002,-15.350201629568085,>
5714,6.093345483089921,-7.910084853181464,5714,8.53644799295589,11.987900322912068,>
5715,11.748051107715709,-16.277960819023402,5715,-1.3508535813765465,-0.8161209956644301,>
5716,-14.88823570234973,6.603586549329587,5716,-3.081637344563939,-3.85645661586475,>
5717,-2.5633087273254316,6.303156130797734,5717,-7.832247831209636,0.5057270247725508,>
5718,-4.643842954967758,-18.597125783016015,5718,10.42493109985832,-12.330659057121913,>
5719,-6.112668017243595,4.741873915365433,5719,4.710397158166302,-11.675077665521494,>
5720,-16.612939034456335,4.505448584569953,5720,-6.260816924507719,9.387348896507294,>
5721,6.396128601465104,-7.194317219756164,5721,-0.11303941959787359,28.67286602150503,>
5722,-6.646460087418471,-9.616873290103987,5722,-9.824738953361367,-22.188694941520552,>
5723,3.540536093308415,-11.551745332001145,5723,-3.239317206667239,-5.282590996620856,>
5724,-5.384066641674679,9.121541775018155,5724,-31.585480019440716,-18.508209590284554,>
5725,-15.63578180634827,9.23043539246847,5725,-9.165174871895191,22.86055355531496,>
5726,-11.128260690425725,-28.05477220435935,5726,-13.762024207724242,22.026139285476276,>
5727,29.15609962958769,0.29437793203905505,5727,-6.852773273899817,11.441253006960707,>
5728,-3.8328606542844694,-5.5998271592650495,5728,23.552969456399225,9.186408518820606,>
5729,-6.005159574138019,-18.039882365438345,5729,6.150346428184556,2.909665880665296,>
5730,33.823332116633416,13.084189802352205,5730,8.247763657776124,11.877566636796608,>
5731,9.285430903485898,-7.421685202830067,5731,13.693630002865268,9.100651788470358,>
5732,-3.069426713931547,10.593118172012826,5732,5.587665362388756,12.380752887395627,>
5733,-3.7318373019351707,-3.7641907512111823,5733,22.09037751302666,-5.825767327548998,>
5734,-7.444507529704532,16.339258308414543,5734,-11.619791590430317,-1.3526529525608633,>
5735,9.49918642518887,42.80861054148995,5735,-29.15513544179142,-23.808665574165822,>
5736,6.379604846303989,-3.934533609675023,5736,10.953860713863493,13.770943407084683,>
5737,15.629148890813616,-10.40352942831712,5737,-1.514942469125336,2.235451855849884,>
5738,17.324108347964742,18.473112846533187,5738,-10.778670737150284,-10.88544585880047,>
5739,-11.838419950369197,-3.5119933846548825,5739,-15.232975448235434,-0.5257401182079935,>
5740,1.4768022052783636,20.45090625613195,5740,2.8291192723856304,11.65126248689655,>
5741,-25.118005067608138,-6.89030455720011,5741,9.44905662484057,1.3097266955868705,>
5742,4.585091168921927,4.743658099169639,5742,-20.087068845893118,5.186566193024061,>
5743,-12.167709490249198,12.678166974401453,5743,-17.065223654675425,6.451950111205011,>
5744,-12.35803664457641,-9.520892984412235,5744,-14.07474350963775,-17.34687305023551,>
5745,7.245797215878514,4.914070142159122,5745,22.74071581384609,7.355214387433766,>
5746,5.433230263334869,23.690508285196458,5746,-4.0802562904905235,-3.427968927097782,>
5747,-21.930499498346745,-25.671529216979398,5747,-6.5078156856023455,-10.965257252466458,>
5748,1.3943300148334972,-7.820129648877704,5748,1.8352765062657235,10.134725519807045,>
5749,17.70810954633853,-12.540875233212093,5749,-6.659928453999055,-18.329942725726134,>
5750,0.3338370672229513,-7.96325724202347,5750,2.9314429671656237,-10.915420325078577,>
5751,5.560400769101581,-0.3250873824899138,5751,1.404074974410076,-10.454086220958136,>
5752,11.226990908826208,-4.7091999854992475,5752,22.112165559152025,-11.976778806512774,>
5753,-27.042475756134117,-15.104736116890704,5753,8.925364601236028,-2.2429226204004276,>
5754,-8.859331734978497,9.25071156904716,5754,-16.693639273702757,10.083893039392562,>
5755,-0.05241678842595755,7.5261393082194346,5755,-1.4675212553169352,-20.11339194906867,>
5756,-14.264335249080572,1.7465206337254624,5756,-9.393811889791353,2.5295686651384317,>
5757,4.380504487128885,9.430828601253681,5757,-6.006141921879247,4.2590084963165395,>
5758,12.890118221481194,10.77279687408632,5758,2.4209640930760323,-8.165799280182128,>
5759,10.711174519642132,-3.2278349032899336,5759,-7.389976363202011,2.6741401230686184,>
5760,-4.065371382084874,-2.7418961416819796,5760,-9.721001945745751,-26.32136295162131,>
5761,14.093664583202386,-7.239942510250623,5761,17.538112056779916,-1.2697294076921042,>
5762,-16.559864114616275,-1.6272604768623444,5762,12.047968098885963,-0.3861253428429044,>
5763,16.481925150704313,-1.262934279325957,5763,29.6140430183703,3.4532602700093378,>
5764,-0.33798473695877107,-2.3565458176718908,5764,11.688532571952386,11.723703532144068,>
5765,-3.421291949814179,-0.3968002407077206,5765,2.2833149853429595,15.9085594390828,>
5766,4.479860639558133,-8.17249969239197,5766,11.289785308102271,-10.337442614536922,>
5767,-10.158499171595281,-10.226649964815842,5767,19.35625747463669,11.303370932762304,>
5768,1.7701324325191548,-18.76323395116229,5768,-6.4620188956799804,13.16342471852955,>
5769,-7.515990861854614,-4.238913641510012,5769,-7.558336983588654,11.846380626031483,>
5770,9.591084486755246,23.63370509818004,5770,7.054890286194814,8.249598156414773,>
5771,11.281124160316756,-15.268158102787119,5771,2.3755889958188594,-0.5441934870078617,>
5772,4.388622767106224,-11.439663862885896,5772,14.262314744811956,15.799229132557757,>
5773,-4.445773376365252,26.887359602119076,5773,19.389663337315515,-10.911972145140691,>
5774,14.254834269300527,-13.177713205942435,5774,1.5242361188201297,5.301178538900525,>
5775,-0.3564465997493173,-10.699984065644369,5775,4.06679115210951,-2.1313880633593834,>
5776,3.2911228399541366,-7.9919906028918835,5776,-23.218525545861223,-12.577394525287405,>
5777,4.924388676383964,1.8395165209865476,5777,-10.358943786756116,-11.402431477152255,>
5778,-1.5420629951617997,-7.265961873214418,5778,-5.213250007626361,14.833175874073703,>
5779,-2.150859614555486,-9.255236661362224,5779,5.421688840057147,13.93365240787292,>
5780,3.578472194326657,-18.375841843773543,5780,-13.203171621281918,6.9858235729870195,>
5781,24.492782133386807,3.216526599152935,5781,0.16556716089196072,24.96489587399741,>
5782,-12.534620854318334,11.452325763556066,5782,12.468234065583815,-8.56923893646199,>
5783,4.14224585839967,23.300276635976807,5783,2.9226033451108773,-9.450491313716235,>
5784,-5.023505868913525,-2.6290997805558063,5784,9.200171562867991,0.500075583673904,>
5785,3.86517258723199,0.9510423805419576,5785,0.5932622382025774,13.35518763653525,>
5786,1.4918548782675243,17.550328693265087,5786,3.508595573331064,14.33027558596358,>
5787,7.866325978486278,10.450236349613782,5787,5.766121471181647,4.146055007016469,>
5788,-15.526397893803802,-18.1097344517856,5788,7.2531157257411545,-10.124667165776003,>
5789,9.539247541596186,5.479034038351718,5789,-23.93104990939124,-5.5961107274070025,>
5790,-2.501813070849641,-3.0640924102490046,5790,6.995545584314476,8.666068272332085,>
5791,12.443366452640488,1.7499670134081933,5791,11.145774620336653,-12.212934839929417,>
5792,9.956885670152726,21.23810654843883,5792,-6.561427796784387,-5.926203318127523,>
5793,-24.164122909346812,4.830925173151764,5793,-11.170461795695644,-7.35051693055374,>
5794,21.934607906446125,7.486198975919875,5794,-9.301366353233492,0.08933951696727581,>
5795,25.871282943761106,13.672660762341572,5795,6.914653485823185,-22.594950475600438,>
5796,-38.394588055661785,3.650820495588209,5796,6.637808409368105,-7.102959235494675,>
5797,-7.5426814102351205,9.061803566150228,5797,-20.544642093833207,-9.718689152114074,>
5798,-11.414591837121298,9.2485550210356,5798,9.307940110369843,-1.4963932213296693,>
5799,4.633099453481631,-1.0360108977482065,5799,26.240907524689295,17.423458593013596,>
5800,-10.576332856724422,-7.505089684477188,5800,8.790228455131126,-7.193948456056075,>
5801,-6.396513949039779,1.738271634486623,5801,8.479426851213535,-1.8034053747358052,>
5802,-8.756126307373032,-5.971435652498433,5802,0.786711047977882,2.2397227930507033,>
5803,-19.970945872966162,-1.013796757282946,5803,-11.586194398777858,7.0267425694817005,>
5804,6.623384358067809,-6.793367623439827,5804,-8.72167636234384,-9.8238749574209,>
5805,-11.893767667408019,-9.718061640750225,5805,8.027075301714413,-0.489019337445537,>
5806,14.577561107904025,13.267482364647714,5806,-5.689648555626007,18.44572685144807,>
5807,7.693006620356517,-21.495414174309722,5807,2.819455468119866,20.757295341932362,>
5808,-9.912849637841065,-8.395559302748042,5808,16.7404167851822,-16.95033229754774,>
5809,-14.668971285076143,-13.873731547757197,5809,21.340935308244823,-3.327565498383346,>
5810,9.72543564227831,16.697936532979,5810,2.930435871504515,-6.435434377287738,>
5811,-5.633553050200998,12.901212810054204,5811,0.09823420292505369,-5.726634006810291,>
5812,-3.1038037288895315,-6.052145426234263,5812,6.981474833811778,-8.798428339139102,>
5813,-5.774510466456713,-1.5809314253705635,5813,-22.997736208290945,8.413730732862868,>
5814,-15.682051468681937,-5.181063786327994,5814,7.701418101308106,-5.669821297344271,>
5815,8.017366990102188,-8.88272141855408,5815,1.9865208545025208,14.729331157999676,>
5816,-8.25593024980475,3.2599285649977015,5816,-8.263541581871056,-0.23407257474148535,>
5817,-14.07590863329032,2.417099513029665,5817,2.570887047199474,-2.357772230730259,>
5818,-6.692298071901367,13.39135041300453,5818,-20.882849505482596,15.577768889173393,>
5819,12.592882435666697,16.937213367047907,5819,13.185296053828003,-18.29953594551508,>
5820,-2.007373499278465,7.996094224922056,5820,-17.24249727051446,-15.138901712397686,>
5821,-18.88275792621009,15.228108288741005,5821,-11.650871650283259,9.698932826294294,>
5822,15.895731817883474,1.900566949538684,5822,-1.3569453000016138,15.782595347036823,>
5823,14.0039479738917,-20.158358133342755,5823,5.432283481329205,6.050236962374804,>
5824,-9.911945430899742,-2.4916433758857917,5824,3.207247383816818,-28.99512833723755,>
5825,0.35345008493198116,-7.329445999376823,5825,11.91502210868766,-5.827092260318973,>
5826,-20.88826998303639,-2.8336495082128703,5826,30.277164368218635,-8.63233082499778,>
5827,-14.950247742496165,2.902597019532225,5827,-0.8393405238279001,-4.771772276380819,>
5828,0.3725018588360426,-2.8429137384949517,5828,19.929495552610366,-7.344852894708692,>
5829,-3.3733148293077564,-32.62355144881338,5829,-14.306295334711793,-11.016961945634623,>
5830,12.204486045901906,-17.687565579936393,5830,-0.9868373300399526,-8.213420871572184,>
5831,10.982986582045362,-39.74876612383438,5831,3.981845706997534,-16.38708827941063,>
5832,-9.372381778002989,5.815017226241374,5832,3.558140139747154,8.862434777839507,>
5833,-7.4142826877388055,-15.725975762464579,5833,-4.78915204298487,-13.362355797348268,>
5834,-11.15600787633974,7.1648114991653085,5834,-24.449833514111546,-8.414919417573739,>
5835,-15.628440393814412,20.76050233419297,5835,-3.944879224967552,16.64242051056099,>
5836,-0.06181450828298271,1.8299299263489066,5836,-24.841027217873897,9.201470931906929,>
5837,-1.5747740834169932,-13.382012518527665,5837,-13.853228364886988,0.9768935973134203,>
5838,-16.825173405238488,0.45912951117098594,5838,8.50676867236244,4.164603337017769,>
5839,0.4791889858066014,-12.902142120309824,5839,-10.581059467137825,9.191416133052662,>
5840,9.480929171572253,-7.663621948205282,5840,14.94019474923409,-17.961148776595717,>
5841,-7.168675744813836,-6.065809008072862,5841,8.19592032816607,-6.9621554665676495,>
5842,-10.338737029062631,11.166803503118354,5842,-23.477466290900715,4.111813194303571,>
5843,-8.170003026847983,-2.399310541890714,5843,2.9383163767828786,7.448878823138394,>
5844,18.216940482416753,-4.262098170621355,5844,3.2134797475619177,-15.694829987908733,>
5845,19.702265855294332,11.268891806743495,5845,2.824030666718417,9.12320108208356,>
5846,23.039166124314615,-24.67601886982308,5846,7.364560912266725,-5.969561296788821,>
5847,1.1015871859353772,-1.851919238303505,5847,1.8265842515337285,-19.09736010074054,>
5848,-2.5680807670246444,24.16051089770014,5848,-7.505399608476692,19.142074736249523,>
5849,-21.444976289282145,-28.241482283402856,5849,-0.680949331747523,-10.810708701212755,>
5850,-15.26012904571809,-15.330250564657785,5850,-0.01623651144698751,-7.804118204829603,>
5851,18.921461215167216,-7.673473003220727,5851,-24.442228296660552,0.02568078442031691,>
5852,6.381224528092568,-22.763208205082442,5852,6.331077693951071,5.81323778314337,>
5853,5.417365590920016,-6.781500591258496,5853,24.71482050470981,1.0682932338241415,>
5854,18.11268048268989,7.486045273097089,5854,-8.598958241057707,9.871963411685545,>
5855,-15.153805093414139,2.563412079061239,5855,36.128819563600814,-0.24852087228619676,>
5856,-0.2936625084591961,-4.514839332140968,5856,3.334272334286282,4.5194981541236094,>
5857,11.117198307497615,2.6292886979140007,5857,-13.311598226963921,-24.686039484367054,>
5858,-10.761240404869136,17.45782594787308,5858,-8.096763872977029,-8.122183535567615,>
5859,6.473182474663837,0.8193702923616094,5859,-12.102612245650485,16.70053461472672,>
5860,-8.018078895574455,-9.191880925022957,5860,-2.1034883025351885,1.377675477466405,>
5861,29.47553895259897,11.555059038654617,5861,7.35900184304935,-2.8088756081390187,>
5862,-0.3783122147393609,-4.005280983818832,5862,0.6548727779492083,10.701668742076407,>
5863,21.82024082490276,-2.8923377254974296,5863,-4.865857090830634,-11.026461171583136,>
5864,-12.265974632116631,5.0972191369731625,5864,6.405473994028107,-15.272716723775705,>
5865,17.781219641638632,14.870919933765494,5865,19.4666657147433,-18.302859781953487,>
5866,9.1162864126709,2.548030127302337,5866,-8.065056054086876,-2.1624301754092627,>
5867,-7.592436834286345,1.5937464357999909,5867,-0.32555895524428546,-3.441125794531648,>
5868,-22.755243148034584,1.2567940000346258,5868,-4.7816711020085645,-9.114996600566379,>
5869,9.866486731321565,-12.588395463591857,5869,0.21270211799840696,-16.675984685197783,>
5870,14.170100440388683,7.079063057583349,5870,9.685287048446979,4.487338922223047,>
5871,32.61729228048849,-17.890480355559127,5871,-1.1719621487665886,-17.863426870303787,>
5872,-2.093538424001695,7.375953915334717,5872,6.458193816644748,24.82395986368669,>
5873,-6.608940781694951,-2.407698165870618,5873,-9.894755527485355,9.526982411781237,>
5874,9.642985740812989,-2.6625718649206807,5874,5.241616956559871,9.635204762569037,>
5875,1.0899421997283278,-15.479613500370338,5875,-29.340924928960664,2.393993809890717,>
5876,-17.499394126085814,-6.971027773769811,5876,-9.056240788524713,-7.624566455943657,>
5877,-18.333539910482216,-9.94538263422855,5877,15.531047815778464,4.672796519900071,>
5878,-15.854242194665662,2.2288594689660752,5878,-9.29974370782772,4.206846283878752,>
5879,-11.022528750972313,13.096472547406787,5879,-19.53562658212277,0.9021050889324708,>
5880,9.18618871633852,-1.2527135763761466,5880,-16.985852075067754,14.297028765090035,>
5881,17.67092109636894,17.46589479628931,5881,-8.243392274621575,-0.3687609907025311,>
5882,5.553001215513408,-19.18579630665193,5882,-5.351938965110447,7.322052769648455,>
5883,3.059491574096459,0.7432231735683219,5883,-0.9064772829956893,6.464693797855428,>
5884,-8.966613802422179,-7.334507824339429,5884,-3.929305845992151,7.0681448111787955,>
5885,-6.013847713315812,-8.87310750572349,5885,2.500529183012069,9.986451513992298,>
5886,8.470221312961938,-3.463818157078652,5886,14.904880304489726,1.8717965903355243,>
5887,8.249997005928162,15.527906852386716,5887,1.2854523595651637,-18.422883647494267,>
5888,-15.420765099069776,-3.8113387910258627,5888,5.855839864755882,-0.9043373544538661,>
5889,-22.07616739585078,-4.349663847289128,5889,25.88561710350106,5.98797136433208,>
5890,7.353841413979161,-8.293669869378942,5890,-5.464633135864784,7.299880031274197,>
5891,2.061837373325365,3.914687436651113,5891,6.654261088570309,-16.621454507530473,>
5892,11.609978709718556,9.954908891801505,5892,-9.380926604605012,17.77518628346676,>
5893,-0.37727524743236296,-23.545740318066542,5893,-12.541979009039881,22.566779373234738,>
5894,2.2380588581287206,0.8833703465520112,5894,21.766114924446846,-2.529733207549395,>
5895,-0.9748316468485186,-5.71605955624073,5895,-13.173275324128815,5.379193398594292,>
5896,9.575092265329012,-5.194654917782279,5896,-3.353985834829654,-6.552370981621676,>
5897,-5.798921996811355,-3.6730056966524147,5897,18.163179982408618,14.206670487422889,>
5898,11.666638322395213,2.453821938659652,5898,-19.53376619014451,13.387136884741903,>
5899,14.059228990037848,3.2741734910909077,5899,20.800496713518356,27.278286019404202,>
5900,-33.71606567418147,-4.7205206544457035,5900,-38.32525022422668,18.622978782452382,>
5901,8.708996410477432,5.705256665235617,5901,5.5792064591586294,-1.2145052869246902,>
5902,16.90461617943572,14.614670195389536,5902,22.801342674975903,9.740122222991673,>
5903,10.503783474961327,5.516251650056084,5903,13.114956100283939,2.9660000289909223,>
5904,-0.5207143813470227,-7.502528414453056,5904,1.9836019585858524,-11.138264669539785,>
5905,15.838078341522186,-8.31398603583849,5905,0.8726833911935589,-4.886123815255975,>
5906,9.018223340981917,2.5612527171700314,5906,-6.920790770951783,6.1201773002626485,>
5907,-5.491108425688268,1.3356944118750391,5907,-13.720253820623146,-9.780177201453101,>
5908,-5.136843942074973,-5.924976431870775,5908,-2.0097041511712455,5.188068973537737,>
5909,10.540021201481567,24.030483377211567,5909,-5.11608437098814,-5.547831406981925,>
5910,-0.7724213243638515,-13.210273835066783,5910,3.264942565175262,11.015884639451945,>
5911,-20.23047281337558,20.11100181150523,5911,-8.927857572325243,-11.106658319910489,>
5912,-9.493484684408081,-8.790518372677935,5912,5.508594523038593,15.103369042482571,>
5913,-15.312544252523535,5.614279201241312,5913,19.450219245658474,-14.2630989115285,>
5914,-11.732572523452362,-1.9096557936467213,5914,6.715936681005038,-2.0480186796209696,>
5915,-1.7990209968748516,22.379691879826854,5915,-0.20353218612079066,15.341918892957253,>
5916,17.1781093127816,5.595839743569685,5916,-13.1268439197853,-18.588125428088187,>
5917,8.528773391707421,3.3491621863858447,5917,14.51130336793898,-7.553483032062047,>
5918,-17.21494322622257,7.339596636705878,5918,15.063227047954893,-16.573460439779904,>
5919,17.28724322012083,2.124817904001639,5919,3.7576428981700682,-24.452889136828666,>
5920,10.018511966550392,-9.35678835817269,5920,1.5480835259287433,-17.37200993014118,>
5921,-0.8537317249766716,-1.5475691419419564,5921,-6.1010562390662635,20.037061394599295,>
5922,4.785521375187144,-8.80080159831546,5922,-9.574532795078056,4.294667770715765,>
5923,12.05710923226352,17.33236113815469,5923,-2.9660442249864487,-2.3381580624088016,>
5924,-8.28689089656285,4.288672687709403,5924,12.065067408951236,-16.04652146025347,>
5925,-12.292535639471419,3.5817648742331496,5925,-13.4515592085613,6.153253604760974,>
5926,-35.93152031760008,-8.607956282582128,5926,1.9871167738212931,0.08889035049607917,>
5927,-40.235410391452746,15.536195799958593,5927,-23.07926838690869,6.397738762110265,>
5928,8.445797098314284,-3.1482635086486552,5928,0.2637268030064005,-3.749132906464439,>
5929,6.374040943628467,6.480526514871522,5929,6.839816924107782,-1.839728826065612,>
5930,10.353874178972394,-15.68309687150801,5930,-8.793685811664295,-7.445700632761464,>
5931,-8.710487996335187,-11.999319234230938,5931,-11.398482357702356,13.307133637117298,>
5932,4.861965013941149,-19.28254024778349,5932,-7.217908661894142,10.859380468136441,>
5933,-0.16128666620342666,4.604522468519054,5933,21.739236918276,6.660687618365054,>
5934,19.32562547369395,1.8905324557945593,5934,1.8365665397707596,-1.5663244171210158,>
5935,1.5719460121633997,-3.133920958262089,5935,0.8052998318617443,7.3551257086136586,>
5936,1.9464117258723725,16.19075073255206,5936,13.015941076479509,12.176711535887337,>
5937,-4.166511428978644,-6.3565416779531105,5937,18.853938579615285,-12.20658751855766,>
5938,12.873036597103152,19.64806185233479,5938,-11.672211209781564,-8.250399020645892,>
5939,15.983177527305939,-2.974661810502179,5939,10.91949827339403,9.022503501254553,>
5940,2.469076393434141,-11.669800394899589,5940,-1.424356604080464,-5.286934569799967,>
5941,-20.333400451408746,12.687284566540265,5941,16.302209023732114,3.165484100174411,>
5942,11.065381288300495,-11.230579415514537,5942,5.300773308755916,10.694345001086562,>
5943,4.986116073730736,-2.905271009189067,5943,-2.1347801094953502,27.758258472897502,>
5944,10.586275533612623,-5.664928089094118,5944,-3.496556739695582,-8.64755945783265,>
5945,8.166387148628525,12.44244869426139,5945,3.606850346154743,-1.4214454369808913,>
5946,3.6259848076629324,24.89941652984031,5946,-34.21282251742341,-9.659889885698306,>
5947,3.0658906483706123,-0.07818093707836875,5947,-16.501625131166307,10.43642623782976,>
5948,10.968244280596048,-4.842753247873512,5948,1.1717054544798167,-1.7578286888645747,>
5949,-2.7309315050207705,0.8059684777904816,5949,19.55946360382826,3.7769949833071976,>
5950,-19.644622548123532,-7.072264252988923,5950,-29.939154885178542,26.099849641774803,>
5951,-23.204919136197613,-1.9199055326963703,5951,-8.885860360197826,-23.761687235524874,>
5952,-9.800122888797205,-8.292803782754191,5952,-24.05784005223368,16.772446862762884,>
5953,-3.8976180250432875,6.683180089114979,5953,15.125550167076998,-1.7235583493414466,>
5954,-6.677587991417357,-23.328029321343468,5954,-18.511340814171284,-2.433087151409064,>
5955,-2.997865706820266,14.15217268988814,5955,21.842391661584507,-10.731935475219284,>
5956,-10.378038600903485,-11.32629485429524,5956,-25.529242362262114,4.018442916524366,>
5957,-13.26913719851029,-5.058921556381442,5957,4.545861322077391,28.341011368551015,>
5958,-6.927009460677659,-32.54803761550929,5958,-2.38879306025067,25.73776912428635,>
5959,27.189158831229346,13.87358426020267,5959,-15.64221312981895,5.280246145261235,>
5960,0.9983858431273431,-16.5067790122728,5960,-3.2575955748679033,-11.296835711336971,>
5961,-2.712273704059803,20.12307925274472,5961,-2.900189135459262,-12.824861178506982,>
5962,-13.200526191394387,-3.294828402287369,5962,-10.432652629609976,-1.4690126648847197,>
5963,6.028904577611958,3.9648219724054807,5963,-11.51484744798982,7.323138180969164,>
5964,4.284744971058422,-6.395520781191931,5964,8.951937221142359,-11.174500759918311,>
5965,10.080158429102898,-8.16313893287708,5965,26.116700102474308,-10.588270429006762,>
5966,-1.192300993320644,4.601350580986177,5966,-15.572442384222718,16.36197284162874,>
5967,18.639966481847495,-2.144576534529019,5967,5.286026248598245,0.6176973842376942,>
5968,-12.063451768293815,11.579792696711689,5968,12.56496898423992,6.60705845386634,>
5969,2.5937112347526927,-10.414226910620593,5969,-12.594621906089882,-16.44077673985564,>
5970,4.64422724805869,1.6138768645467878,5970,8.610076313428605,-18.775825168456066,>
5971,27.278149624718452,6.70618173947176,5971,21.66771532101048,-17.798477599295584,>
5972,19.28038508107855,-5.331405333666712,5972,-23.772255021478504,-11.05058805485795,>
5973,3.225751032043246,11.724477302484033,5973,16.82692655869625,-21.916655543436697,>
5974,2.553393175418969,-1.2543915779020245,5974,2.7057472853284517,21.53826454249541,>
5975,11.011542718676253,1.4929614168367835,5975,-1.7139340626595472,-15.695256167584,>
5976,-9.62186319832399,9.605158435797993,5976,-26.716515512630252,4.097282434998528,>
5977,-12.651391538766783,14.245749824401651,5977,-7.279407133947613,-0.20552466639223307,>
5978,21.236468611769475,-3.6537580952822997,5978,17.34499232430508,0.18195894706297158,>
5979,-19.26099902336776,2.0163404140495054,5979,-8.63464259319927,-1.5829311057345987,>
5980,8.144260643551773,18.986899948598197,5980,14.170649609394037,1.1429788931397116,>
5981,7.178637385304689,7.213835734923499,5981,13.60090866521268,8.617388742325247,>
5982,16.015990250370265,1.7720987079199402,5982,-2.2359632772577758,-5.012296101003499,>
5983,11.443511603667693,18.814579648295076,5983,12.770054481643292,-21.3021268408452,>
5984,-3.122218456799984,-1.4192656453601324,5984,-11.361844084377024,3.287990063073159,>
5985,-14.82297003500763,0.20241657284296544,5985,-0.8958957779907399,14.069136283190568,>
5986,6.821264273292599,-4.874117766319149,5986,4.4200951943198605,1.5142034510500888,>
5987,-4.113938221780195,1.2368017590657496,5987,7.130697120136185,8.289062702885216,>
5988,-5.86711130688999,-3.883883914987729,5988,-8.91394649429534,-1.460630724191412,>
5989,2.9560061485321962,18.195080196146137,5989,-10.312938413719817,-11.848221537828186,>
5990,18.20822819497423,3.1540632262998187,5990,-8.476726461247491,1.296477010638583,>
5991,8.777937566150275,21.76705302580965,5991,-16.582288658293383,1.5023947854026725,>
5992,-10.904269298826716,-5.60358419932863,5992,-18.45324420226392,-10.31659067361073,>
5993,-7.5842474928050905,1.631008462575777,5993,-23.053693004254818,27.216341323546164,>
5994,3.6068174302999534,-8.232055799762989,5994,3.50568370214587,4.765170709088389,>
5995,5.978756874314063,4.502444061157402,5995,-4.675209244875116,4.143761141823722,>
5996,-17.53784407506039,-8.158635266242065,5996,16.06680533318377,18.054027356855507,>
5997,6.587348532038652,-6.759376848224883,5997,-5.0971712182157125,-4.215726530013647,>
5998,-7.623074324737567,-0.6961637633780214,5998,-2.3856857594416288,-10.301213113787181,>
5999,-13.400469660351556,4.420732049830379,5999,14.03143107219971,-0.16550198749392736,>
6000,-10.286093376868159,-17.9582298763012,6000,7.90974718204566,-2.937443081191456,>
6001,0.1501706277596459,1.5897702077296785,6001,-9.967049516596,-3.835491393433518,>
6002,-7.53298949398124,1.2747720111582077,6002,24.742343283315982,-4.914062295378024,>
6003,1.110573357081108,-8.80635128078718,6003,5.4485458910923334,-6.283122135547009,>
6004,0.11317245304378491,-13.154242859524082,6004,-8.958953080235345,9.520298243270721,>
6005,-15.14929006419968,-15.321561708324865,6005,7.692230404444051,-5.331048452616549,>
6006,-2.548140866514671,-4.892537394599299,6006,-3.18284601567336,12.491980132620617,>
6007,4.505580495193616,6.935210513312725,6007,33.81531029670109,-15.122554732265687,>
6008,-6.055831322062027,-4.403185119563708,6008,-0.2202033865169389,-2.241445958797396,>
6009,16.216728041261838,-6.039498039534022,6009,-7.787898242914009,15.120435157797193,>
6010,-7.778727810703863,-5.239543478447514,6010,-21.17656109953024,3.4476027503056863,>
6011,7.74492038017938,-17.18892398589063,6011,-4.358335268186245,-8.799973842391928,>
6012,-20.034768305881244,22.03600301060956,6012,9.622756364090513,16.10215271236933,>
6013,2.8506712144590622,18.133429595974903,6013,-18.084251635240456,-21.333149490792636,>
6014,11.110848631514132,-22.626519987916957,6014,-17.646235125567756,18.65264472487024,>
6015,0.716803838141548,8.58081333976938,6015,-3.1920694832257115,0.1845093398360394,>
